inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
32866,465,62,2026-06-17,4118,184,39,751
32867,892,62,2026-06-21,4963,6,89,709
32868,243,62,2026-06-20,2358,36,44,650
32869,1644,62,2026-06-30,965,89,13,589
32870,1981,62,2026-07-06,2204,37,25,391
32871,468,62,2026-07-05,1868,154,8,360
32872,1581,62,2026-06-23,4677,50,26,853
32873,306,62,2026-07-08,1273,0,0,733
32874,1483,62,2026-07-01,185,12,4,808
32875,374,62,2026-06-26,4239,180,122,165
32876,1498,62,2026-07-05,1173,20,25,587
32877,207,62,2026-07-08,1161,105,19,913
32878,1208,62,2026-07-07,4151,220,17,368
32879,1556,62,2026-06-20,1050,90,18,163
32880,1112,62,2026-07-14,1088,44,18,763
32881,626,62,2026-07-08,3466,230,0,843
32882,1532,62,2026-07-14,432,8,8,420
32883,258,62,2026-06-29,3842,251,15,258
32884,406,62,2026-06-26,1781,121,47,891
32885,1973,62,2026-06-23,3003,110,73,176
32886,1760,62,2026-07-05,3275,324,33,924
32887,210,62,2026-06-21,538,4,16,422
32888,80,62,2026-07-11,1797,35,17,894
32889,1536,62,2026-06-29,4181,215,23,851
32890,1071,62,2026-06-26,2652,135,8,807
32891,1429,62,2026-07-11,360,35,9,311
32892,1552,62,2026-07-05,3045,15,6,776
32893,1788,62,2026-07-13,57,3,1,461
32894,1076,62,2026-07-01,2258,62,20,338
32895,555,62,2026-07-01,3748,331,51,886
32896,523,62,2026-06-22,1205,24,34,674
32897,598,62,2026-06-28,2170,93,60,824
32898,272,62,2026-07-14,1390,84,24,870
32899,769,62,2026-07-04,4298,417,39,106
32900,1212,62,2026-07-02,2179,206,51,834
32901,1513,62,2026-06-28,790,11,10,117
32902,1096,62,2026-06-22,944,89,16,540
32903,1485,62,2026-06-23,492,45,14,422
32904,669,62,2026-07-11,914,22,8,811
32905,757,62,2026-06-19,2925,6,44,727
32906,1566,62,2026-07-08,2935,278,73,586
32907,1621,62,2026-07-07,4435,253,119,286
32908,1315,62,2026-06-29,1809,29,51,619
32909,1156,62,2026-06-26,2456,189,26,916
32910,1904,62,2026-07-15,1627,78,24,951
32911,1851,62,2026-07-05,2619,187,39,522
32912,1048,62,2026-07-10,3423,145,58,147
32913,502,62,2026-07-07,2999,227,17,111
32914,794,62,2026-06-25,976,35,4,383
32915,1780,62,2026-07-03,3923,21,63,767
32916,685,62,2026-06-21,4877,304,2,352
32917,255,62,2026-06-19,431,14,6,659
32918,1145,62,2026-06-22,3995,277,37,910
32919,242,62,2026-07-15,2889,178,22,750
32920,163,62,2026-06-20,316,21,5,122
32921,372,62,2026-06-30,2787,20,50,913
32922,180,62,2026-07-14,2385,76,32,816
32923,187,62,2026-07-09,4075,57,18,726
32924,413,62,2026-06-30,1506,49,25,870
32925,1501,62,2026-07-01,349,29,5,112
32926,928,62,2026-07-09,4768,268,133,193
32927,1411,62,2026-07-13,1892,120,53,954
32928,527,62,2026-07-06,1293,17,25,617
32929,395,62,2026-07-12,31,0,0,474
32930,739,62,2026-07-16,438,28,3,963
32931,1546,62,2026-06-28,3090,210,24,496
32932,1992,62,2026-06-26,1969,29,32,112
32933,706,62,2026-07-14,2034,50,54,328
32934,1177,62,2026-07-11,4373,99,79,490
32935,754,62,2026-06-30,667,4,18,876
32936,1790,62,2026-06-23,4176,325,50,323
32937,656,62,2026-07-11,891,3,23,156
32938,1968,62,2026-07-10,3543,339,23,786
32939,1238,62,2026-06-21,1313,83,17,333
32940,940,62,2026-07-08,3837,32,85,704
32941,515,62,2026-06-26,3592,83,27,531
32942,1585,62,2026-06-25,3538,11,101,605
32943,775,63,2026-07-09,833,10,18,167
32944,1606,63,2026-07-09,3468,137,2,749
32945,1662,63,2026-07-02,4255,321,18,113
32946,1095,63,2026-06-18,4278,312,46,899
32947,62,63,2026-07-03,77,6,2,457
32948,1997,63,2026-07-09,423,34,0,975
32949,1109,63,2026-06-30,979,7,20,533
32950,1722,63,2026-07-12,946,60,0,989
32951,181,63,2026-07-04,4375,232,121,961
32952,158,63,2026-06-25,3928,100,100,742
32953,1855,63,2026-06-17,4903,211,110,733
32954,975,63,2026-07-12,4178,265,14,636
32955,1423,63,2026-06-26,3281,308,66,289
32956,1289,63,2026-07-16,1525,141,17,859
32957,581,63,2026-07-12,4531,50,74,804
32958,436,63,2026-07-16,1857,114,19,608
32959,1105,63,2026-06-17,1282,83,38,963
32960,1663,63,2026-07-15,132,7,1,299
32961,516,63,2026-07-08,1856,83,12,565
32962,1687,63,2026-06-23,1055,41,29,299
32963,359,63,2026-06-29,3677,307,73,976
32964,1246,63,2026-07-07,1136,99,8,457
32965,1358,63,2026-06-17,53,2,1,201
32966,1141,63,2026-07-01,2883,69,6,300
32967,1388,63,2026-06-26,4562,338,100,457
32968,198,63,2026-06-22,2363,163,24,986
32969,272,63,2026-06-18,1203,70,18,418
32970,1244,63,2026-06-25,670,21,4,335
32971,1703,63,2026-07-03,1100,24,28,105
32972,1740,63,2026-07-03,3432,172,20,604
32973,1057,63,2026-07-03,4560,3,108,103
32974,876,63,2026-06-26,883,31,19,223
32975,1588,63,2026-07-10,2047,165,26,758
32976,1124,63,2026-06-30,2157,56,8,518
32977,1502,63,2026-07-05,868,67,0,699
32978,1061,63,2026-07-11,3286,112,21,834
32979,440,63,2026-06-23,3340,316,46,484
32980,1964,63,2026-06-27,4828,463,72,535
32981,932,63,2026-06-26,3998,69,26,219
32982,924,63,2026-06-21,4612,368,51,837
32983,1446,63,2026-07-01,150,5,1,161
32984,862,63,2026-06-19,3555,165,23,789
32985,1047,63,2026-07-14,3300,18,64,260
32986,1425,63,2026-06-29,38,3,0,487
32987,695,63,2026-06-24,1360,2,28,465
32988,1991,63,2026-06-30,987,23,18,112
32989,1074,63,2026-07-06,1226,53,30,313
32990,1781,63,2026-06-23,574,13,6,329
32991,844,63,2026-07-04,2936,181,13,912
32992,606,63,2026-06-18,3845,319,47,576
32993,236,63,2026-07-01,2175,136,1,967
32994,457,63,2026-06-22,371,21,2,843
32995,1800,63,2026-07-14,3383,262,69,974
32996,587,63,2026-06-30,2433,74,28,251
32997,1078,63,2026-07-12,4402,0,117,254
32998,1737,63,2026-06-24,106,7,0,146
32999,318,63,2026-07-07,4907,175,100,718
33000,711,63,2026-06-23,4027,180,48,200
33001,1496,63,2026-06-30,1948,5,18,695
33002,878,63,2026-06-24,3545,186,54,804
33003,800,63,2026-06-24,469,28,5,926
33004,360,63,2026-07-16,3589,256,87,588
33005,323,63,2026-06-17,1151,28,1,840
33006,1769,63,2026-07-15,27,1,1,313
33007,1774,63,2026-06-26,2930,85,78,837
33008,1545,63,2026-07-15,4603,314,125,163
33009,508,63,2026-06-25,3891,250,30,298
33010,1220,63,2026-07-14,3242,134,17,185
33011,1549,63,2026-07-03,1426,11,7,653
33012,647,63,2026-06-20,4265,81,114,308
33013,317,63,2026-06-30,2667,255,56,220
33014,846,63,2026-06-23,24,0,1,187
33015,714,63,2026-07-08,3923,254,106,941
33016,1914,63,2026-06-20,133,7,0,207
33017,1782,63,2026-07-16,2258,97,17,630
33018,298,63,2026-07-03,118,9,1,241
33019,1620,63,2026-06-26,3822,5,24,233
33020,1980,63,2026-06-20,2976,232,1,972
33021,1071,63,2026-06-24,3963,52,14,712
33022,1786,63,2026-07-04,710,59,12,173
33023,425,63,2026-07-10,452,11,3,270
33024,1862,63,2026-06-17,4068,109,2,677
33025,1450,63,2026-07-13,1042,80,12,915
33026,824,63,2026-06-29,2350,25,42,661
33027,400,63,2026-07-07,281,21,3,362
33028,1177,63,2026-07-16,3735,79,28,256
33029,794,63,2026-07-02,1072,82,11,456
33030,1136,63,2026-06-22,2190,203,45,452
33031,930,63,2026-07-05,4280,402,65,374
33032,902,63,2026-07-13,1307,7,30,953
33033,898,63,2026-06-19,3638,43,98,185
33034,442,63,2026-07-05,1499,128,37,407
33035,450,63,2026-06-22,298,5,7,685
33036,1344,63,2026-07-15,4277,110,43,759
33037,532,63,2026-07-08,1980,33,7,924
33038,929,63,2026-06-21,1658,38,49,816
33039,1560,63,2026-06-19,3072,227,37,576
33040,11,63,2026-06-19,4422,210,80,845
33041,391,63,2026-07-09,2283,41,52,186
33042,1656,63,2026-06-27,1009,29,9,640
33043,1226,63,2026-06-19,3171,10,39,343
33044,1487,63,2026-07-06,2980,23,65,264
33045,1552,63,2026-07-15,4245,264,46,713
33046,1518,63,2026-07-06,3733,36,88,139
33047,868,63,2026-06-22,2139,172,53,379
33048,901,63,2026-06-28,2340,66,35,456
33049,1347,63,2026-07-08,455,18,0,140
33050,1293,63,2026-06-21,287,14,4,777
33051,15,63,2026-06-27,3195,142,24,752
33052,293,63,2026-06-22,4804,58,43,676
33053,1828,63,2026-06-25,2722,107,63,546
33054,845,63,2026-07-02,2138,32,63,333
33055,943,63,2026-07-12,1080,28,14,104
33056,578,63,2026-06-30,4899,472,1,845
33057,1422,63,2026-07-04,2369,185,63,836
33058,1998,63,2026-06-20,3269,79,12,407
33059,328,63,2026-07-09,4010,325,44,511
33060,812,63,2026-07-04,4721,368,60,694
33061,1865,63,2026-06-23,2110,189,9,707
33062,509,63,2026-07-06,500,22,2,757
33063,355,63,2026-06-23,3898,388,54,388
33064,1390,63,2026-07-05,2494,22,52,131
33065,451,63,2026-06-26,138,9,4,236
33066,684,63,2026-07-03,3543,229,71,429
33067,348,63,2026-06-24,816,62,24,522
33068,1032,63,2026-07-05,563,20,12,297
33069,130,63,2026-06-17,2078,67,41,393
33070,1499,63,2026-07-09,2883,203,59,251
33071,1732,63,2026-07-12,1663,54,18,237
33072,1983,63,2026-07-08,4199,152,66,379
33073,699,63,2026-06-20,2375,193,8,424
33074,82,63,2026-07-08,516,40,15,966
33075,879,63,2026-07-07,1337,49,25,622
33076,1100,63,2026-06-25,3836,247,115,492
33077,1934,63,2026-06-26,3787,90,102,946
33078,609,63,2026-07-09,3012,79,81,411
33079,690,63,2026-06-20,2966,51,44,714
33080,131,63,2026-07-16,2781,107,19,109
33081,1733,63,2026-07-16,313,17,2,590
33082,616,63,2026-07-16,2507,184,47,700
33083,1793,63,2026-07-01,869,81,14,217
33084,84,63,2026-06-29,3662,243,2,911
33085,922,63,2026-06-20,1483,139,31,565
33086,665,63,2026-06-25,3499,56,30,171
33087,857,63,2026-07-07,1230,31,17,651
33088,732,63,2026-06-27,66,1,1,228
33089,147,63,2026-07-09,102,9,1,905
33090,1301,63,2026-07-16,630,59,9,558
33091,1572,63,2026-06-22,3354,206,61,110
33092,1764,63,2026-06-17,730,48,4,909
33093,1996,63,2026-07-12,2271,167,48,693
33094,1827,63,2026-07-13,1443,126,4,638
33095,1514,63,2026-07-09,319,30,2,604
33096,970,63,2026-07-01,3345,131,85,673
33097,667,63,2026-06-26,1944,69,4,232
33098,291,63,2026-07-13,564,31,4,207
33099,1641,63,2026-07-03,2125,101,59,124
33100,836,63,2026-06-29,4412,410,12,636
33101,1211,63,2026-07-06,3589,191,7,819
33102,1238,63,2026-07-02,4648,237,65,817
33103,429,63,2026-06-28,2905,145,45,938
33104,189,63,2026-06-24,397,33,8,174
33105,1555,63,2026-06-29,282,18,1,156
33106,815,63,2026-07-03,2049,146,27,345
33107,1440,63,2026-06-21,2225,24,42,669
33108,829,63,2026-07-03,360,9,4,880
33109,380,63,2026-06-20,245,9,1,228
33110,1726,63,2026-07-09,3938,233,98,938
33111,57,63,2026-06-29,993,14,24,778
33112,1713,63,2026-07-10,3602,191,55,517
33113,1467,63,2026-07-11,3513,153,104,170
33114,1217,63,2026-06-18,2589,97,19,942
33115,899,63,2026-06-30,4796,61,123,604
33116,1484,63,2026-07-02,3819,143,34,548
33117,864,63,2026-06-17,2913,73,78,773
33118,1359,63,2026-07-02,228,5,3,145
33119,1099,63,2026-06-21,2349,148,44,561
33120,232,63,2026-07-12,861,9,8,710
33121,1886,63,2026-06-19,3757,18,15,958
33122,252,63,2026-06-25,24,2,0,585
33123,1815,63,2026-07-05,4676,237,75,324
33124,549,63,2026-06-18,1807,3,6,764
33125,1224,63,2026-07-01,2761,145,32,129
33126,157,63,2026-07-09,4044,257,34,486
33127,285,63,2026-07-13,155,3,3,138
33128,1196,63,2026-07-08,4586,430,120,415
33129,1961,63,2026-06-18,215,13,4,702
33130,519,63,2026-07-11,3349,1,30,934
33131,888,63,2026-06-27,3327,115,87,932
33132,1668,63,2026-06-22,221,5,3,838
33133,511,63,2026-06-27,814,2,17,123
33134,1430,63,2026-06-29,3244,118,34,466
33135,550,63,2026-07-07,2076,116,13,175
33136,1002,63,2026-07-11,499,23,11,958
33137,1086,63,2026-07-03,948,89,9,661
33138,896,63,2026-06-26,130,11,2,315
33139,304,63,2026-07-11,2667,193,0,672
33140,1477,63,2026-06-23,2976,185,12,728
33141,209,63,2026-06-23,4470,172,74,511
33142,1216,63,2026-07-03,141,4,2,590
33143,1318,63,2026-07-08,1878,4,28,965
33144,1623,63,2026-07-01,221,7,4,781
33145,370,63,2026-07-15,204,15,3,333
33146,144,63,2026-06-19,1138,42,12,926
33147,814,63,2026-07-13,4989,408,72,860
33148,1250,63,2026-06-21,2378,136,0,302
33149,186,63,2026-07-09,267,9,5,192
33150,669,63,2026-06-29,4976,134,28,746
33151,1681,63,2026-07-01,1487,111,30,736
33152,1795,63,2026-06-30,1969,92,1,200
33153,161,63,2026-07-02,4196,350,100,495
33154,476,63,2026-07-08,1,0,1,114
33155,19,63,2026-07-07,2446,200,54,855
33156,1012,63,2026-06-20,950,69,6,320
33157,56,63,2026-06-22,473,44,1,216
33158,411,63,2026-06-25,3913,178,91,699
33159,1739,63,2026-07-05,3836,153,99,310
33160,1819,63,2026-07-09,4678,207,113,974
33161,1464,63,2026-07-15,3818,221,80,339
33162,1459,63,2026-06-24,4448,295,15,286
33163,1723,63,2026-07-04,2311,0,56,371
33164,1,63,2026-07-12,4906,364,80,706
33165,1021,63,2026-07-12,1346,124,8,881
33166,1408,63,2026-06-24,2568,123,53,816
33167,31,63,2026-07-06,2409,165,37,282
33168,1291,63,2026-07-07,222,14,1,578
33169,526,63,2026-06-19,3725,163,65,794
33170,1173,63,2026-06-17,4352,302,48,325
33171,1622,63,2026-07-05,2587,160,3,844
33172,906,63,2026-06-18,2246,209,8,209
33173,1866,63,2026-06-17,770,70,7,426
33174,67,63,2026-07-03,4078,260,108,654
33175,772,63,2026-07-05,369,27,6,210
33176,1355,63,2026-07-04,1629,79,37,398
33177,1131,63,2026-06-27,4927,423,61,421
33178,1133,63,2026-06-19,677,40,16,555
33179,27,63,2026-07-06,4277,342,91,497
33180,1288,63,2026-07-09,183,8,3,910
33181,385,63,2026-06-26,3950,342,97,647
33182,135,63,2026-07-03,2247,129,39,417
33183,382,63,2026-07-04,2804,259,33,828
33184,988,63,2026-06-26,218,4,1,390
33185,12,63,2026-07-01,253,9,3,812
33186,1139,63,2026-07-08,2018,51,32,881
33187,1327,63,2026-06-22,2571,245,30,354
33188,387,63,2026-06-20,2410,35,37,381
33189,134,63,2026-07-16,4141,47,43,499
33190,992,63,2026-06-18,1379,90,26,390
33191,59,63,2026-06-26,4933,402,29,480
33192,1054,63,2026-07-04,4424,212,92,898
33193,911,63,2026-06-28,4165,373,82,141
33194,1875,63,2026-07-14,2179,107,32,639
33195,184,63,2026-06-27,2149,144,55,847
33196,1636,63,2026-06-24,4382,357,6,635
33197,111,63,2026-06-28,1943,127,54,706
33198,524,63,2026-07-11,4988,416,137,102
33199,915,63,2026-07-16,2565,187,49,754
33200,1756,63,2026-07-15,1063,11,0,550
33201,793,63,2026-07-15,72,7,1,908
33202,1117,63,2026-06-28,1746,171,27,385
33203,983,63,2026-07-15,2671,177,19,759
33204,1020,63,2026-07-08,3911,137,108,352
33205,93,63,2026-07-09,49,4,1,549
33206,324,63,2026-06-30,1079,65,23,331
33207,631,63,2026-07-11,4765,386,53,163
33208,1010,63,2026-07-02,3265,285,50,641
33209,552,63,2026-06-28,213,14,0,295
33210,1958,63,2026-06-22,2625,204,74,911
33211,94,63,2026-07-07,4157,164,18,480
33212,1178,63,2026-07-14,4527,8,114,858
33213,1709,63,2026-07-13,4887,166,86,241
33214,944,63,2026-06-24,63,4,0,860
33215,64,63,2026-06-22,722,53,14,488
33216,554,63,2026-07-08,4063,153,27,632
33217,1882,63,2026-06-27,1997,163,57,730
33218,890,63,2026-07-04,4531,123,57,502
33219,1219,63,2026-07-04,759,45,9,708
33220,1645,63,2026-07-14,2384,140,52,537
33221,286,63,2026-07-03,419,39,9,694
33222,547,63,2026-06-28,2926,41,79,460
33223,1614,63,2026-07-02,253,2,4,913
33224,1664,63,2026-07-08,3662,28,99,469
33225,1747,63,2026-07-06,4789,299,67,358
33226,1056,63,2026-06-30,2505,137,0,290
33227,99,63,2026-06-17,3370,193,89,958
33228,1535,63,2026-07-09,391,23,0,672
33229,1929,63,2026-06-17,4553,424,116,960
33230,1799,63,2026-06-23,4230,241,25,479
33231,307,63,2026-07-01,102,4,1,381
33232,1783,63,2026-07-14,1869,49,9,769
33233,1118,63,2026-07-06,925,5,27,606
33234,1321,63,2026-06-17,990,71,3,858
33235,1570,63,2026-07-10,3997,373,119,832
33236,1332,63,2026-06-24,2455,128,25,526
33237,613,63,2026-07-11,4844,181,89,913
33238,1097,63,2026-06-24,848,12,17,190
33239,113,63,2026-06-24,4950,228,86,311
33240,523,63,2026-07-06,4952,351,27,802
33241,1392,63,2026-07-11,4100,356,6,363
33242,1932,63,2026-06-30,3439,72,84,434
33243,1854,63,2026-06-30,4336,353,74,893
33244,641,63,2026-07-02,2413,198,57,847
33245,1490,63,2026-06-30,3577,231,59,317
33246,688,63,2026-07-01,326,10,3,270
33247,637,63,2026-06-22,2293,113,56,549
33248,841,63,2026-06-18,4730,119,117,941
33249,651,63,2026-07-09,2692,218,77,864
33250,687,63,2026-06-22,269,19,0,977
33251,238,63,2026-07-06,4601,132,35,746
33252,1673,63,2026-06-26,1289,28,30,572
33253,396,63,2026-06-27,1699,165,33,852
33254,1412,63,2026-06-17,710,25,14,299
33255,662,63,2026-07-02,1480,38,13,177
33256,1269,63,2026-07-07,21,2,1,780
33257,1051,63,2026-07-01,1996,172,10,588
33258,1417,63,2026-07-05,50,1,0,492
33259,1561,63,2026-06-27,661,44,3,945
33260,1066,63,2026-06-29,1089,81,12,526
33261,744,63,2026-07-16,1919,48,31,599
33262,1229,63,2026-06-28,2970,26,59,113
33263,1257,63,2026-06-20,2692,39,35,636
33264,1780,63,2026-06-26,3832,367,15,138
33265,1431,63,2026-06-26,1667,92,29,716
33266,264,63,2026-06-18,516,46,14,869
33267,1906,63,2026-07-12,3254,226,37,212
33268,626,63,2026-06-29,4234,361,92,401
33269,1950,63,2026-06-20,4775,18,37,615
33270,1804,63,2026-07-01,3650,306,24,669
33271,891,63,2026-07-10,187,5,4,374
33272,491,63,2026-06-20,4493,163,47,129
33273,619,63,2026-07-09,1839,25,7,126
33274,1567,63,2026-07-07,233,10,5,794
33275,950,63,2026-06-23,3514,144,71,369
33276,1931,63,2026-07-10,1025,96,6,472
33277,804,63,2026-07-07,2951,105,84,188
33278,1579,63,2026-07-08,1766,76,40,116
33279,1714,63,2026-06-25,4049,176,41,875
33280,1596,63,2026-06-28,1969,32,38,885
33281,1534,63,2026-06-30,2567,29,59,397
33282,1189,63,2026-06-25,2109,61,45,599
33283,1550,63,2026-07-13,932,89,22,765
33284,1368,63,2026-07-05,103,2,3,545
33285,408,63,2026-06-19,624,1,15,856
33286,1928,63,2026-07-16,3532,248,88,650
33287,462,63,2026-06-23,3716,1,55,749
33288,963,63,2026-07-09,2766,42,54,556
33289,1660,63,2026-06-19,342,21,8,524
33290,839,63,2026-07-10,4491,219,93,442
33291,1183,63,2026-07-10,131,8,2,496
33292,477,63,2026-06-20,3265,27,64,266
33293,1481,63,2026-07-06,2212,211,29,401
33294,967,63,2026-06-17,3410,162,43,585
33295,1694,63,2026-07-08,4773,162,44,123
33296,1026,63,2026-07-03,2234,144,9,751
33297,1727,63,2026-06-28,4081,357,16,909
33298,1374,63,2026-07-07,4200,230,9,572
33299,335,63,2026-07-09,482,27,1,649
33300,588,63,2026-06-23,3952,194,84,700
33301,1715,63,2026-07-16,4468,341,110,883
33302,1445,63,2026-06-29,4241,420,46,696
33303,761,63,2026-07-04,1984,58,49,127
33304,725,63,2026-07-12,2208,190,9,195
33305,349,63,2026-07-13,4683,455,42,680
33306,430,63,2026-06-29,900,49,16,129
33307,1825,63,2026-06-28,1866,154,25,944
33308,871,63,2026-07-12,276,27,3,174
33309,569,63,2026-07-11,466,16,1,634
33310,375,63,2026-07-13,1906,27,45,551
33311,1064,63,2026-06-27,2666,238,77,651
33312,1973,63,2026-06-30,1089,15,32,311
33313,564,63,2026-06-23,4194,167,33,772
33314,1113,63,2026-07-12,4046,133,42,947
33315,590,63,2026-07-05,1591,29,18,427
33316,1072,63,2026-06-17,1175,91,26,969
33317,1035,63,2026-06-24,2858,172,57,872
33318,1170,63,2026-07-11,1913,138,57,599
33319,1016,63,2026-06-29,620,4,7,491
33320,1492,63,2026-07-06,2347,182,69,243
33321,1721,63,2026-06-28,3650,209,43,763
33322,1672,63,2026-07-12,2320,123,22,520
33323,716,63,2026-06-18,339,12,2,380
33324,1330,63,2026-07-03,2540,234,44,635
33325,1981,63,2026-07-06,3874,234,91,415
33326,1642,63,2026-06-27,14,1,1,337
33327,741,63,2026-07-06,419,8,6,681
33328,1356,63,2026-07-03,4661,352,51,803
33329,1651,63,2026-06-24,3255,256,35,437
33330,757,63,2026-06-21,984,1,3,517
33331,1089,63,2026-06-23,4215,325,124,641
33332,763,63,2026-06-27,31,1,0,294
33333,1637,63,2026-07-05,4256,20,15,153
33334,1869,63,2026-06-25,2114,78,37,412
33335,26,63,2026-06-29,2109,16,25,946
33336,1902,63,2026-06-25,177,12,2,153
33337,1116,63,2026-06-24,546,31,1,327
33338,1420,63,2026-06-18,2082,28,41,540
33339,1053,63,2026-07-15,2065,140,19,876
33340,577,63,2026-06-18,1387,137,6,258
33341,1451,63,2026-06-22,209,2,6,393
33342,53,63,2026-07-16,3590,205,27,998
33343,1415,63,2026-07-10,2648,154,35,681
33344,199,63,2026-07-12,4201,369,13,349
33345,1264,63,2026-06-30,337,26,5,801
33346,448,63,2026-06-20,3580,260,22,713
33347,599,63,2026-06-29,4228,400,110,239
33348,98,63,2026-07-05,4130,361,108,222
33349,946,63,2026-06-26,49,2,1,582
33350,321,63,2026-07-09,569,25,15,307
33351,1757,63,2026-07-05,2693,28,39,804
33352,1933,63,2026-07-10,3168,32,25,433
33353,652,63,2026-06-19,1488,37,37,601
33354,1706,63,2026-06-20,96,7,2,211
33355,417,63,2026-06-23,357,33,3,994
33356,1342,63,2026-06-17,3343,120,66,920
33357,1736,63,2026-06-27,902,36,18,376
33358,42,63,2026-07-08,376,7,10,740
33359,1160,63,2026-06-20,3581,159,82,651
33360,1908,63,2026-06-30,4361,426,43,638
33361,1376,63,2026-07-15,2015,106,52,509
33362,1907,63,2026-06-25,2797,185,6,897
33363,60,63,2026-06-24,354,22,6,103
33364,686,63,2026-06-22,2038,39,55,955
33365,1009,63,2026-06-22,4141,175,120,412
33366,388,63,2026-06-29,597,38,17,359
33367,629,63,2026-07-03,4092,214,105,529
33368,1719,63,2026-07-08,3026,31,69,663
33369,1207,63,2026-07-06,29,1,0,491
33370,1685,63,2026-07-01,3990,184,106,821
33371,828,63,2026-07-09,975,4,18,972
33372,603,63,2026-06-26,225,14,4,628
33373,734,63,2026-07-03,1829,30,9,856
33374,1876,63,2026-07-08,2787,77,17,204
33375,1397,63,2026-07-14,2295,192,29,768
33376,300,63,2026-07-15,141,10,0,178
33377,251,63,2026-07-06,810,56,13,531
33378,585,63,2026-07-04,2056,151,35,624
33379,655,63,2026-07-04,78,1,1,808
33380,1262,63,2026-06-18,1959,101,27,916
33381,227,63,2026-07-07,418,4,4,745
33382,874,63,2026-06-27,1645,157,6,325
33383,1975,63,2026-06-21,3901,63,99,194
33384,25,63,2026-07-13,4298,425,4,329
33385,269,63,2026-07-10,3858,207,17,105
33386,1125,63,2026-07-14,4193,77,122,678
33387,589,63,2026-07-15,382,30,2,595
33388,543,63,2026-06-21,2426,18,12,975
33389,965,63,2026-06-26,3250,174,88,793
33390,598,63,2026-06-24,679,51,6,425
33391,561,63,2026-07-03,347,2,6,552
33392,1616,63,2026-07-16,4530,264,93,689
33393,313,63,2026-06-20,4925,194,22,411
33394,852,63,2026-07-01,3548,241,24,596
33395,633,63,2026-06-24,1837,106,46,620
33396,226,63,2026-06-21,941,76,19,842
33397,1215,63,2026-07-09,2941,81,35,116
33398,1373,63,2026-07-02,448,35,6,258
33399,81,63,2026-07-01,4736,101,18,835
33400,880,63,2026-07-06,3816,168,57,971
33401,1976,63,2026-06-18,4006,52,76,107
33402,1049,63,2026-06-19,4684,457,51,812
33403,1686,63,2026-06-20,3271,67,49,130
33404,1873,63,2026-07-04,484,48,3,375
33405,1197,63,2026-07-05,1971,16,5,581
33406,1418,63,2026-07-12,4871,60,83,288
33407,1516,63,2026-07-15,1689,59,4,392
33408,3,63,2026-07-10,3263,62,30,887
33409,1046,63,2026-07-05,3383,61,49,551
33410,1889,63,2026-07-03,4021,378,58,331
33411,540,63,2026-06-24,854,84,12,781
33412,802,63,2026-06-22,3451,318,48,936
33413,1829,63,2026-07-05,16,1,0,772
