inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
30104,1824,61,2026-07-09,1186,96,9,173
30105,374,61,2026-06-19,121,7,0,405
30106,1208,61,2026-06-20,3556,306,91,190
30107,1836,61,2026-07-14,2142,36,23,569
30108,570,61,2026-06-21,4617,160,72,175
30109,1411,61,2026-06-19,207,12,6,766
30110,134,61,2026-07-01,1016,21,24,169
30111,945,61,2026-07-15,3222,210,75,869
30112,107,61,2026-07-12,1386,11,40,670
30113,761,61,2026-07-14,171,3,5,185
30114,708,61,2026-07-02,316,28,6,765
30115,329,61,2026-07-02,3863,354,35,726
30116,843,61,2026-07-06,3794,245,15,989
30117,858,61,2026-07-15,1177,73,26,176
30118,1588,61,2026-07-11,2913,19,6,411
30119,343,61,2026-07-04,3118,195,64,909
30120,310,61,2026-06-21,1243,43,28,754
30121,827,61,2026-06-26,2943,117,82,503
30122,1548,61,2026-07-16,4220,368,84,214
30123,676,61,2026-06-27,169,4,4,854
30124,459,61,2026-06-30,2185,164,19,536
30125,417,61,2026-07-10,145,11,1,542
30126,1121,61,2026-07-09,1754,46,24,527
30127,869,61,2026-06-30,2942,2,4,709
30128,1914,61,2026-06-23,1075,33,6,590
30129,1953,61,2026-06-26,206,5,2,543
30130,1249,61,2026-07-02,2080,39,0,193
30131,1236,61,2026-06-30,643,8,18,146
30132,271,61,2026-06-25,2765,168,76,488
30133,1210,61,2026-07-15,4510,198,92,697
30134,1668,61,2026-06-27,1752,157,50,506
30135,1966,61,2026-06-20,207,15,0,376
30136,496,61,2026-06-23,3709,96,77,551
30137,411,61,2026-07-08,4061,262,39,439
30138,1375,61,2026-07-02,248,9,4,225
30139,108,61,2026-07-15,1585,88,7,784
30140,385,61,2026-06-21,4265,112,2,999
30141,611,61,2026-07-09,4455,342,20,605
30142,280,61,2026-07-16,286,22,5,330
30143,595,61,2026-07-11,3376,325,50,350
30144,566,61,2026-06-21,2178,2,64,823
30145,1839,61,2026-06-26,822,1,5,884
30146,1618,61,2026-07-09,3656,184,4,195
30147,504,61,2026-06-20,4987,19,144,157
30148,1354,61,2026-06-26,3150,161,71,794
30149,1385,61,2026-06-26,3154,213,28,927
30150,1697,61,2026-06-19,334,22,5,920
30151,758,61,2026-06-30,2043,134,28,754
30152,90,61,2026-07-02,1975,24,18,565
30153,1613,61,2026-07-03,4187,8,3,895
30154,837,61,2026-06-22,4658,68,132,965
30155,691,61,2026-06-17,3844,109,74,112
30156,747,61,2026-06-18,11,0,0,519
30157,1764,61,2026-06-24,4013,129,59,375
30158,1284,61,2026-06-27,4029,260,21,178
30159,1064,61,2026-06-23,1632,37,31,955
30160,1517,61,2026-07-09,4300,216,80,890
30161,702,61,2026-06-22,2199,10,14,596
30162,1752,61,2026-07-15,4378,21,14,799
30163,1426,61,2026-06-21,2414,68,46,842
30164,1717,61,2026-07-16,241,8,6,425
30165,335,61,2026-06-30,1877,183,15,899
30166,1370,61,2026-07-01,1798,9,34,892
30167,1358,61,2026-06-28,782,22,21,456
30168,461,61,2026-06-28,222,3,1,324
30169,638,61,2026-06-18,2120,60,49,478
30170,1391,61,2026-06-20,4447,222,19,140
30171,1716,61,2026-07-03,2745,15,43,652
30172,1353,61,2026-07-01,4418,53,87,771
30173,1302,61,2026-06-26,62,6,0,685
30174,1338,61,2026-07-07,358,8,3,408
30175,1815,61,2026-07-02,1138,65,27,654
30176,185,61,2026-06-19,4066,381,115,556
30177,1500,61,2026-07-06,2729,94,32,433
30178,1191,61,2026-06-18,988,40,12,910
30179,1715,61,2026-07-01,2899,32,55,886
30180,1273,61,2026-06-23,3082,28,46,989
30181,436,61,2026-07-07,4094,33,83,405
30182,49,61,2026-07-11,2324,218,60,366
30183,1256,61,2026-07-08,4722,384,48,280
30184,266,61,2026-06-28,1774,161,21,380
30185,1046,61,2026-06-27,3293,116,65,763
30186,1958,61,2026-06-22,510,0,12,732
30187,131,61,2026-06-28,2984,210,48,515
30188,957,61,2026-07-09,4481,342,3,407
30189,1523,61,2026-06-21,604,21,14,188
30190,954,61,2026-06-20,387,35,8,532
30191,1988,61,2026-07-06,3823,265,76,991
30192,85,61,2026-06-18,461,9,10,539
30193,1319,61,2026-07-12,176,16,4,444
30194,2000,61,2026-07-08,1244,62,10,909
30195,1033,61,2026-07-15,3140,68,87,133
30196,1724,61,2026-06-24,94,3,1,538
30197,1608,61,2026-07-15,1334,25,11,247
30198,1262,61,2026-06-23,4632,416,111,519
30199,1787,61,2026-07-06,4836,274,44,915
30200,237,61,2026-06-20,3963,132,24,853
30201,291,61,2026-07-11,899,81,5,314
30202,1562,61,2026-06-19,248,4,1,582
30203,972,61,2026-07-14,1209,22,28,345
30204,874,61,2026-06-27,2140,99,33,575
30205,845,61,2026-07-04,1804,38,14,439
30206,1643,61,2026-07-13,101,3,1,760
30207,1443,61,2026-06-28,4932,413,33,636
30208,449,61,2026-06-26,4869,104,73,684
30209,1279,61,2026-07-08,3131,97,69,586
30210,1922,61,2026-06-26,3810,28,105,343
30211,754,61,2026-07-14,71,1,1,617
30212,1994,61,2026-06-23,895,18,24,807
30213,1009,61,2026-07-04,499,17,14,255
30214,1000,61,2026-07-05,2176,189,40,289
30215,650,61,2026-07-01,256,18,6,494
30216,1707,61,2026-07-11,3097,189,67,818
30217,1276,61,2026-07-07,54,1,0,376
30218,587,61,2026-06-27,416,14,3,891
30219,652,61,2026-06-23,3698,172,63,176
30220,392,61,2026-06-24,3759,358,61,317
30221,224,61,2026-06-25,808,30,5,597
30222,523,61,2026-07-04,2374,63,10,572
30223,1741,61,2026-06-30,4858,362,72,859
30224,1825,61,2026-07-05,1163,96,34,905
30225,629,61,2026-07-12,1980,101,1,405
30226,265,61,2026-07-01,4840,175,145,821
30227,1808,61,2026-06-19,1354,56,6,354
30228,883,61,2026-07-09,874,27,16,656
30229,1386,61,2026-07-09,3858,168,44,714
30230,79,61,2026-07-10,301,14,6,871
30231,473,61,2026-06-26,4138,306,15,141
30232,6,61,2026-06-25,3640,90,102,131
30233,137,61,2026-07-04,2515,221,53,393
30234,1343,61,2026-07-01,3772,16,4,912
30235,1050,61,2026-07-09,4973,237,122,570
30236,1486,61,2026-07-03,455,15,10,465
30237,1481,61,2026-06-27,3828,138,33,672
30238,1307,61,2026-07-03,2667,229,80,657
30239,1312,61,2026-06-29,3533,256,85,633
30240,441,61,2026-06-19,3914,28,30,686
30241,1926,61,2026-07-02,4139,316,5,546
30242,1444,61,2026-07-02,366,17,10,478
30243,791,61,2026-07-12,2628,207,50,110
30244,138,61,2026-07-01,4036,130,119,641
30245,53,61,2026-06-29,2568,244,35,872
30246,1421,61,2026-07-15,161,3,2,518
30247,1475,61,2026-07-16,3893,372,112,888
30248,1681,61,2026-07-11,406,3,11,827
30249,1459,61,2026-06-20,978,75,15,816
30250,65,61,2026-06-27,4592,161,49,571
30251,1067,61,2026-07-04,2520,136,74,299
30252,982,61,2026-07-01,3404,29,89,809
30253,236,61,2026-06-24,3130,233,70,484
30254,1718,61,2026-06-30,2656,63,3,593
30255,594,61,2026-07-16,106,7,3,338
30256,660,61,2026-06-23,372,35,6,999
30257,1217,61,2026-06-20,1061,2,2,450
30258,486,61,2026-07-14,4223,310,55,401
30259,1291,61,2026-07-04,279,7,4,860
30260,276,61,2026-06-18,158,2,0,868
30261,1221,61,2026-07-14,2760,116,30,583
30262,1800,61,2026-06-23,4083,212,54,886
30263,770,61,2026-06-21,1209,54,28,237
30264,1802,61,2026-06-22,1639,71,12,729
30265,897,61,2026-07-13,246,13,2,929
30266,1721,61,2026-06-26,2445,153,60,670
30267,80,61,2026-07-03,125,1,0,948
30268,752,61,2026-07-14,1443,82,1,237
30269,366,61,2026-06-30,2484,133,10,626
30270,821,61,2026-06-25,3038,148,89,489
30271,1156,61,2026-06-23,230,11,1,308
30272,581,61,2026-06-20,2561,17,37,383
30273,1356,61,2026-06-26,963,12,27,224
30274,985,61,2026-07-15,1877,172,35,434
30275,1893,61,2026-07-09,875,62,24,676
30276,1640,61,2026-07-14,3823,302,11,375
30277,305,61,2026-06-23,4149,212,3,973
30278,544,61,2026-06-28,2846,93,84,656
30279,1018,61,2026-06-30,2873,192,8,596
30280,966,61,2026-06-30,274,22,8,889
30281,376,61,2026-07-08,725,39,3,343
30282,774,61,2026-07-01,2167,121,6,214
30283,1203,61,2026-06-17,2642,97,46,438
30284,1471,61,2026-06-17,3237,29,75,778
30285,1611,61,2026-06-29,170,8,2,446
30286,1606,61,2026-06-29,154,10,1,771
30287,1330,61,2026-07-16,3126,296,68,496
30288,1253,61,2026-07-09,148,11,4,817
30289,1177,61,2026-06-29,1585,71,16,713
30290,1673,61,2026-06-17,2149,175,16,812
30291,1144,61,2026-07-16,1557,149,13,580
30292,1040,61,2026-06-28,134,6,3,366
30293,356,61,2026-07-08,281,23,7,423
30294,713,61,2026-06-21,813,25,22,288
30295,177,61,2026-07-16,3503,291,39,215
30296,1128,61,2026-07-12,2630,21,44,580
30297,1964,61,2026-06-20,3358,314,99,697
30298,435,61,2026-07-16,3357,160,76,500
30299,321,61,2026-07-10,452,22,1,294
30300,439,61,2026-07-06,63,1,0,196
30301,1903,61,2026-06-20,3369,57,12,423
30302,114,61,2026-07-04,2224,135,46,885
30303,515,61,2026-07-14,2042,100,2,303
30304,1837,61,2026-07-12,4946,151,106,911
30305,505,61,2026-07-02,4376,188,115,382
30306,720,61,2026-07-12,1496,148,11,368
30307,1546,61,2026-07-03,3626,181,78,368
30308,1749,61,2026-07-01,1015,41,2,616
30309,1585,61,2026-07-10,1136,18,9,821
30310,458,61,2026-07-09,377,10,2,820
30311,338,61,2026-06-21,1004,77,10,607
30312,1905,61,2026-06-24,3539,30,21,265
30313,527,61,2026-07-10,4188,384,103,174
30314,1465,61,2026-07-04,309,24,7,887
30315,1179,61,2026-06-22,3190,212,82,951
30316,658,61,2026-06-17,606,39,6,299
30317,18,61,2026-06-25,4210,229,31,278
30318,797,61,2026-07-10,4619,209,78,550
30319,1794,61,2026-07-06,4785,323,96,277
30320,1456,61,2026-07-16,4132,385,9,283
30321,672,61,2026-06-29,4629,132,5,435
30322,61,61,2026-06-21,3557,175,33,257
30323,306,61,2026-07-09,2450,33,60,260
30324,1758,61,2026-07-14,4359,5,47,583
30325,414,61,2026-06-29,4861,465,102,377
30326,1828,61,2026-07-15,1426,58,42,335
30327,693,61,2026-06-17,473,7,12,840
30328,1581,61,2026-06-25,3741,36,95,395
30329,1742,61,2026-06-27,3437,102,92,856
30330,1860,61,2026-06-23,4906,464,112,367
30331,419,61,2026-06-22,4488,56,81,439
30332,192,61,2026-06-24,4609,314,47,959
30333,386,61,2026-07-14,3389,140,6,290
30334,1999,61,2026-06-23,221,9,5,246
30335,432,61,2026-06-27,235,21,1,954
30336,1597,61,2026-07-11,4641,216,67,212
30337,451,61,2026-06-25,144,14,2,354
30338,932,61,2026-07-13,4495,99,57,547
30339,277,61,2026-07-03,4823,192,12,261
30340,1760,61,2026-06-20,783,32,0,859
30341,1132,61,2026-07-02,414,8,5,171
30342,1171,61,2026-06-26,121,4,2,576
30343,1616,61,2026-07-12,3575,142,69,625
30344,836,61,2026-06-29,4675,239,27,734
30345,1074,61,2026-06-19,1335,66,7,197
30346,1832,61,2026-07-16,15,0,1,426
30347,871,61,2026-06-22,617,27,2,510
30348,1185,61,2026-06-17,1117,42,2,610
30349,1963,61,2026-06-28,94,9,0,720
30350,1657,61,2026-06-24,3939,31,82,524
30351,1305,61,2026-07-03,1394,69,18,721
30352,1272,61,2026-06-19,2889,263,17,249
30353,1263,61,2026-07-09,605,9,15,571
30354,408,61,2026-06-17,3498,129,34,846
30355,848,61,2026-07-03,1332,8,37,691
30356,1642,61,2026-07-08,122,5,2,257
30357,673,61,2026-06-23,1575,115,17,991
30358,740,61,2026-06-28,1487,103,16,979
30359,626,61,2026-07-05,247,2,2,182
30360,745,61,2026-07-02,1617,131,4,747
30361,70,61,2026-06-19,345,33,10,440
30362,1685,61,2026-06-29,4591,417,23,494
30363,1960,61,2026-06-27,2362,216,9,143
30364,298,61,2026-06-27,2323,4,12,141
30365,667,61,2026-06-27,2239,49,62,101
30366,73,61,2026-07-16,2294,84,13,482
30367,1366,61,2026-07-03,3495,248,78,913
30368,1045,61,2026-07-05,3279,119,88,914
30369,1507,61,2026-06-28,3804,134,94,254
30370,1803,61,2026-07-14,1055,93,13,795
30371,862,61,2026-06-22,249,19,1,212
30372,68,61,2026-07-05,3084,199,74,719
30373,902,61,2026-07-01,446,28,1,468
30374,344,61,2026-07-09,782,71,8,134
30375,347,61,2026-07-14,228,13,3,935
30376,139,61,2026-06-23,4322,310,27,948
30377,1402,61,2026-07-12,4417,271,57,548
30378,1595,61,2026-06-22,3010,202,85,911
30379,1602,61,2026-07-07,3055,124,64,847
30380,1172,61,2026-06-27,517,13,13,746
30381,729,61,2026-07-01,4306,329,36,296
30382,990,61,2026-07-01,1002,5,29,578
30383,1181,61,2026-06-30,313,6,5,357
30384,1414,61,2026-07-02,192,0,3,768
30385,94,61,2026-07-01,549,6,10,392
30386,47,61,2026-06-27,4696,401,40,560
30387,370,61,2026-06-23,1784,46,0,116
30388,1784,61,2026-07-10,4021,350,79,579
30389,43,61,2026-06-29,358,32,7,906
30390,604,61,2026-06-23,256,9,0,881
30391,1063,61,2026-07-10,29,2,1,990
30392,1652,61,2026-06-19,2550,219,61,465
30393,1189,61,2026-06-24,1981,140,2,569
30394,420,61,2026-07-04,3104,145,23,986
30395,1537,61,2026-07-04,735,13,22,419
30396,1583,61,2026-06-23,88,6,2,699
30397,1405,61,2026-07-11,270,17,5,572
30398,217,61,2026-07-03,2285,138,28,376
30399,1745,61,2026-07-15,1519,58,35,220
30400,249,61,2026-07-06,444,14,9,215
30401,1299,61,2026-07-10,2848,13,46,940
30402,1725,61,2026-06-22,2770,180,55,659
30403,1809,61,2026-07-10,48,1,1,734
30404,1865,61,2026-07-12,326,16,0,225
30405,1101,61,2026-06-22,389,34,9,778
30406,1326,61,2026-07-05,4633,10,95,316
30407,1868,61,2026-06-17,4693,347,129,246
30408,593,61,2026-07-11,4468,69,53,523
30409,755,61,2026-07-12,1170,15,35,436
30410,1499,61,2026-06-20,4223,345,63,908
30411,877,61,2026-07-12,249,18,5,196
30412,1292,61,2026-06-17,1789,169,18,189
30413,1205,61,2026-06-19,247,21,4,323
30414,220,61,2026-06-23,2273,168,22,203
30415,52,61,2026-06-20,814,38,22,953
30416,251,61,2026-06-26,1417,42,10,387
30417,63,61,2026-07-16,3466,6,91,798
30418,1455,61,2026-06-26,3705,130,34,287
30419,757,61,2026-06-22,122,12,2,225
30420,1753,61,2026-06-22,3926,283,57,132
30421,1646,61,2026-07-16,1885,128,6,175
30422,706,61,2026-07-01,200,15,2,745
30423,1081,61,2026-06-21,794,16,4,115
30424,1691,61,2026-06-19,1955,65,25,153
30425,674,61,2026-07-16,4284,425,106,285
30426,810,61,2026-07-05,3997,105,104,259
30427,1085,61,2026-06-19,4180,128,72,240
30428,618,61,2026-07-12,3324,192,15,272
30429,231,61,2026-07-02,275,10,3,699
30430,807,61,2026-06-28,2506,52,14,203
30431,460,61,2026-07-11,2488,44,6,141
30432,602,61,2026-06-28,1569,10,46,833
30433,1380,61,2026-07-11,389,23,8,204
30434,746,61,2026-07-11,732,56,12,709
30435,1648,61,2026-07-11,2419,138,11,797
30436,809,61,2026-07-08,2532,97,7,760
30437,1382,61,2026-06-17,1542,154,6,902
30438,410,61,2026-07-12,3965,58,54,202
30439,668,61,2026-07-16,4824,165,119,496
30440,1134,61,2026-07-06,79,4,1,914
30441,750,61,2026-07-04,1740,121,44,437
30442,592,61,2026-06-19,4990,353,20,720
30443,853,61,2026-07-16,813,66,22,188
30444,613,61,2026-07-01,3192,150,66,449
30445,1553,61,2026-07-02,402,3,10,131
30446,4,61,2026-07-14,2202,19,6,668
30447,239,61,2026-06-28,1794,112,47,557
30448,970,61,2026-07-05,2507,28,49,393
30449,1094,61,2026-07-04,631,63,10,476
30450,1946,61,2026-06-30,3576,109,38,122
30451,615,61,2026-06-23,638,2,6,390
30452,400,61,2026-06-30,8,1,1,415
30453,188,61,2026-07-16,4872,303,67,753
30454,1143,61,2026-07-04,4102,115,10,681
30455,1763,61,2026-06-28,4348,264,130,946
30456,1112,61,2026-06-18,4269,283,82,314
30457,1733,61,2026-06-22,101,9,2,542
30458,238,61,2026-06-22,408,33,2,334
30459,583,61,2026-06-22,4169,38,9,783
30460,1088,61,2026-06-26,4428,190,122,502
30461,1014,61,2026-07-07,2295,165,46,315
30462,1503,61,2026-06-18,340,9,1,207
30463,654,61,2026-07-02,3071,47,27,135
30464,1797,61,2026-06-28,1681,122,19,851
30465,1912,61,2026-07-03,217,12,2,719
30466,946,61,2026-07-16,292,17,5,728
30467,498,61,2026-07-13,3118,214,19,625
30468,834,61,2026-07-14,4240,190,16,368
30469,1551,61,2026-07-05,2404,71,19,627
30470,1838,61,2026-07-01,4043,373,53,952
30471,1360,61,2026-07-06,1013,78,4,818
30472,1270,61,2026-07-09,1427,2,11,924
30473,1654,61,2026-06-27,3071,251,17,251
30474,1883,61,2026-07-14,2073,83,21,307
30475,1001,61,2026-06-30,2160,180,53,790
30476,914,61,2026-06-22,615,41,10,324
30477,1119,61,2026-07-10,3748,320,109,914
30478,350,61,2026-07-01,4693,178,127,937
30479,670,61,2026-06-17,22,1,0,104
30480,1509,61,2026-06-20,1605,53,35,466
30481,1701,61,2026-06-27,2945,163,8,412
30482,1801,61,2026-07-07,4763,33,140,939
30483,603,61,2026-06-19,1395,73,29,846
30484,1175,61,2026-07-15,1593,33,7,533
30485,48,61,2026-07-07,404,0,10,899
30486,1204,61,2026-06-23,764,72,1,831
30487,308,61,2026-07-11,928,7,23,317
30488,1361,61,2026-07-08,4315,255,63,822
30489,1255,61,2026-07-12,11,1,0,181
30490,784,61,2026-06-17,2731,34,23,468
30491,252,61,2026-07-15,2437,207,68,315
30492,1425,61,2026-06-29,4532,143,109,846
30493,728,61,2026-06-27,3492,305,55,229
30494,1713,61,2026-07-02,2517,126,41,468
30495,1371,61,2026-07-07,271,26,2,268
30496,294,61,2026-07-13,814,35,6,413
30497,822,61,2026-07-07,2457,96,33,663
30498,1322,61,2026-06-29,2324,4,19,400
30499,1325,61,2026-06-18,2486,155,5,688
30500,1909,61,2026-07-14,2283,4,47,876
30501,679,61,2026-07-02,1670,112,14,371
30502,158,61,2026-07-07,4152,314,102,199
30503,1363,61,2026-07-01,4603,293,7,279
30504,623,61,2026-07-15,1557,74,46,897
30505,785,61,2026-07-02,2886,116,62,131
30506,1604,61,2026-07-16,234,22,7,383
30507,84,61,2026-07-01,2692,70,3,659
30508,1083,61,2026-07-11,2753,138,37,375
30509,1719,61,2026-07-14,16,0,1,187
30510,934,61,2026-07-04,28,2,0,888
30511,1529,61,2026-07-11,254,18,5,743
30512,662,61,2026-07-15,4224,42,84,887
30513,229,61,2026-07-14,1857,138,9,168
30514,241,61,2026-07-16,4359,105,92,292
30515,1017,61,2026-06-29,431,16,11,475
30516,915,61,2026-06-25,4832,434,20,169
30517,907,61,2026-07-01,3653,212,96,440
30518,640,61,2026-06-22,4220,316,119,277
30519,1166,61,2026-06-23,4472,25,30,131
30520,909,61,2026-07-01,3608,155,29,681
30521,1230,61,2026-07-12,3086,171,13,234
30522,606,61,2026-07-06,366,14,6,542
30523,1728,61,2026-07-13,1853,58,31,377
30524,1639,61,2026-07-09,28,1,0,857
30525,10,61,2026-06-27,3791,292,82,413
30526,1901,61,2026-06-28,3152,243,43,751
30527,1311,61,2026-07-13,4225,37,110,971
30528,1778,61,2026-06-24,3425,331,68,767
30529,1329,61,2026-06-27,4276,396,119,118
30530,851,61,2026-06-30,810,48,18,308
30531,209,61,2026-07-09,176,3,3,363
30532,1644,61,2026-06-28,377,6,2,514
30533,789,61,2026-06-24,4968,125,17,620
30534,1043,61,2026-07-04,320,11,2,344
30535,101,61,2026-06-24,3281,62,21,829
30536,671,61,2026-06-30,272,22,3,891
30537,1566,61,2026-06-19,3408,104,10,671
30538,1173,61,2026-06-27,160,10,3,548
30539,1396,61,2026-07-05,3483,36,97,853
30540,124,61,2026-07-09,436,21,4,556
30541,1348,61,2026-06-25,2181,128,16,363
30542,876,61,2026-06-30,2722,107,45,638
30543,1862,61,2026-06-24,782,63,4,334
30544,517,61,2026-06-26,1140,83,31,454
30545,425,61,2026-06-18,5,1,0,918
30546,997,61,2026-07-06,1387,37,33,150
30547,1104,61,2026-06-24,2960,247,74,327
30548,1727,61,2026-07-10,2607,75,0,458
30549,278,61,2026-06-24,33,3,1,643
30550,918,61,2026-07-01,3074,91,49,306
30551,1683,61,2026-07-05,4297,123,15,246
30552,1596,61,2026-06-17,2323,85,43,296
30553,362,61,2026-07-08,2053,126,8,298
30554,591,61,2026-07-07,1171,40,31,144
30555,1723,61,2026-07-09,2012,152,32,362
30556,1959,61,2026-07-05,42,2,0,684
30557,253,61,2026-06-26,1316,34,26,197
30558,694,61,2026-06-23,61,6,0,309
30559,1888,61,2026-07-05,4505,119,36,101
30560,1115,61,2026-06-26,1356,111,1,207
30561,1589,61,2026-06-17,2599,11,38,331
30562,802,61,2026-06-30,27,1,1,458
30563,1316,61,2026-07-11,4153,192,85,997
30564,1493,61,2026-06-25,1603,52,46,813
30565,1918,61,2026-07-13,66,1,0,497
30566,170,61,2026-06-17,746,8,14,344
30567,269,61,2026-07-16,1433,14,33,148
30568,1968,61,2026-07-02,2825,189,7,233
30569,609,61,2026-06-28,3567,136,71,268
30570,890,61,2026-07-02,405,36,10,919
30571,201,61,2026-06-22,4345,331,74,547
30572,1675,61,2026-07-03,1232,47,20,992
30573,1129,61,2026-07-14,328,14,7,419
30574,707,61,2026-07-04,1477,15,14,108
30575,559,61,2026-06-22,1486,24,42,323
30576,683,61,2026-07-05,3101,299,77,854
30577,295,61,2026-06-24,1731,36,29,748
30578,1039,61,2026-07-05,1040,47,22,599
30579,656,61,2026-06-26,3708,311,53,914
30580,316,61,2026-07-09,2149,195,42,390
30581,1323,61,2026-06-18,563,14,12,290
30582,491,61,2026-07-14,151,1,4,723
30583,483,61,2026-07-11,216,5,1,123
30584,801,61,2026-06-17,2033,202,29,896
30585,1625,61,2026-06-23,1215,119,17,349
30586,197,61,2026-06-23,54,0,0,620
30587,333,61,2026-07-16,1610,38,17,460
30588,25,61,2026-07-13,13,0,1,983
30589,1136,61,2026-06-19,1263,23,37,630
30590,1287,61,2026-06-17,243,22,3,643
30591,203,61,2026-07-13,139,4,2,181
30592,403,61,2026-06-23,2724,126,13,654
30593,1705,61,2026-07-11,4646,172,109,189
30594,1199,61,2026-07-08,3655,307,84,591
30595,1766,61,2026-07-12,1302,45,19,366
30596,1870,61,2026-06-26,2845,119,28,672
30597,991,61,2026-06-18,1592,131,21,388
30598,1095,61,2026-07-09,3480,280,22,774
30599,349,61,2026-06-21,3783,94,59,176
30600,118,61,2026-06-27,3257,279,71,258
30601,242,61,2026-06-23,3828,58,97,935
30602,923,61,2026-07-02,1238,66,22,124
30603,463,61,2026-07-05,95,1,1,982
30604,1522,61,2026-06-29,4545,30,57,154
30605,433,61,2026-06-23,3355,136,32,898
30606,1936,61,2026-06-25,3373,334,72,392
30607,727,61,2026-06-28,628,25,9,483
30608,1664,61,2026-06-25,1508,35,20,666
30609,901,61,2026-06-29,1360,76,18,447
30610,612,61,2026-07-07,2623,75,22,150
30611,228,61,2026-07-16,2524,72,2,951
30612,111,61,2026-07-15,2992,0,15,166
30613,1995,61,2026-06-28,2285,194,39,717
30614,764,61,2026-06-29,312,31,6,261
30615,1561,61,2026-06-18,1630,65,22,985
30616,704,61,2026-06-23,365,24,8,866
30617,1075,61,2026-07-12,4518,262,25,772
30618,1840,61,2026-06-21,703,40,9,125
30619,66,61,2026-07-01,2804,224,64,695
30620,775,61,2026-07-11,3016,98,74,283
30621,1350,61,2026-07-04,4603,96,33,614
30622,778,61,2026-07-01,3195,114,67,585
30623,1844,61,2026-06-20,559,13,15,422
30624,2,61,2026-07-04,606,56,14,592
30625,1243,61,2026-07-10,328,10,7,699
30626,1241,61,2026-07-08,601,53,17,613
30627,1858,61,2026-07-09,338,6,0,685
30628,450,61,2026-06-25,54,0,1,970
30629,873,61,2026-07-11,3816,65,87,494
30630,598,61,2026-06-18,2469,184,60,620
30631,646,61,2026-06-19,2003,163,0,140
30632,927,61,2026-06-22,1274,3,38,194
30633,346,61,2026-07-01,3026,9,74,895
30634,127,61,2026-06-18,97,6,2,434
30635,1571,61,2026-07-11,1400,61,17,719
30636,1439,61,2026-06-20,4889,83,126,305
30637,1345,61,2026-07-13,2731,67,80,686
30638,1100,61,2026-06-26,3029,133,53,919
30639,375,61,2026-06-28,2667,105,75,708
30640,1954,61,2026-07-16,2730,144,78,835
30641,1477,61,2026-06-24,4381,268,8,933
30642,102,61,2026-07-13,2840,279,8,970
30643,168,61,2026-07-01,583,38,1,455
30644,470,61,2026-07-06,3972,176,38,487
30645,87,61,2026-06-23,118,6,2,187
30646,1304,61,2026-06-22,3844,209,81,403
30647,980,61,2026-06-24,460,23,5,758
30648,422,61,2026-07-12,141,11,1,529
30649,1532,61,2026-06-29,4482,56,12,608
30650,1531,61,2026-06-24,4430,4,31,589
30651,1383,61,2026-06-23,4166,30,10,622
30652,1160,61,2026-06-26,1308,46,14,373
30653,309,61,2026-07-12,2970,213,48,441
30654,226,61,2026-06-28,1044,22,12,761
30655,1982,61,2026-07-08,4976,243,21,705
30656,1135,61,2026-07-01,4222,95,58,506
30657,721,61,2026-07-04,4307,204,120,880
30658,325,61,2026-07-12,4762,398,71,992
30659,1157,61,2026-06-17,1403,39,15,215
30660,1194,61,2026-07-11,3268,192,13,169
30661,248,61,2026-06-27,2346,56,35,647
30662,1448,61,2026-07-09,3011,204,28,887
30663,685,61,2026-07-06,4180,28,117,789
30664,1395,61,2026-06-22,834,34,22,368
30665,225,61,2026-06-17,3889,138,97,921
30666,1027,61,2026-07-09,1280,3,33,172
30667,331,61,2026-06-17,3463,196,39,342
30668,1022,61,2026-06-29,421,37,11,272
30669,1309,61,2026-07-02,1299,26,37,288
30670,1133,61,2026-06-27,1332,52,14,161
30671,327,61,2026-07-09,1398,13,24,600
30672,358,61,2026-06-18,4129,131,48,612
30673,1545,61,2026-06-19,365,3,3,914
30674,1670,61,2026-07-12,505,30,11,518
30675,391,61,2026-07-07,1520,23,14,627
30676,1435,61,2026-07-07,337,2,10,902
30677,820,61,2026-06-20,3006,30,52,249
